Cities,Max Temp,Humidity,Cloudiness,Country,Date,Windspeed,Longitude,Latitude
guasdualito,91.4,55,40,VE,1586473471,6.93,-70.73,7.24
cabo san lucas,84.99,42,90,MX,1586473414,11.41,-109.91,22.89
ouallam,87.12,38,85,NE,1586473474,16.13,2.09,14.32
anadyr,0.0,77,40,RU,1586473475,6.71,177.48,64.75
hobart,63.0,63,75,AU,1586473413,13.87,147.33,-42.88
nerchinskiy zavod,41.11,42,0,RU,1586473478,2.48,119.61,51.31
la orilla,83.95,51,11,MX,1586473479,6.67,-102.23,17.98
chipinge,56.62,73,64,ZW,1586473480,5.17,32.62,-20.19
narsaq,41.0,30,100,GL,1586473482,29.97,-46.05,60.92
seymchan,13.53,87,0,RU,1586473483,5.17,152.43,62.88
cidreira,63.46,80,7,BR,1586473484,11.7,-50.21,-30.18
havre-saint-pierre,32.0,94,1,CA,1586473485,8.05,-63.6,50.23
codrington,62.29,69,43,AU,1586473487,13.8,141.97,-38.27
thunder bay,39.2,48,75,CA,1586473475,17.22,-89.32,48.4
saldanha,60.8,87,84,ZA,1586473489,4.7,17.94,-33.01
comodoro rivadavia,78.8,41,30,AR,1586473202,5.82,-67.5,-45.87
ucluelet,71.01,62,5,CA,1586473492,13.87,-125.55,48.93
aklavik,19.4,52,20,CA,1586473493,6.93,-135.01,68.22
kolpashevo,25.72,96,11,RU,1586473494,7.83,82.91,58.31
dzilam gonzalez,86.0,73,8,MX,1586473495,14.41,-88.93,21.28
sitka,44.6,56,75,US,1586473496,8.05,-135.33,57.05
pandan,80.69,71,6,PH,1586473497,7.0,124.17,14.05
barcelos,60.01,94,95,PT,1586473432,1.99,-8.62,41.54
venustiano carranza,95.0,24,90,MX,1586473499,5.82,-99.1,19.43
college,24.8,44,20,US,1586473502,12.75,-147.8,64.86
bengkulu,78.42,79,79,ID,1586473503,4.12,102.27,-3.8
hithadhoo,84.09,67,13,MV,1586473504,7.65,73.08,-0.6
krugersdorp,60.8,82,82,ZA,1586473506,8.05,27.78,-26.09
cherskiy,2.05,91,97,RU,1586473507,9.75,161.3,68.75
los llanos de aridane,69.8,77,76,ES,1586473509,6.93,-17.92,28.66
vila do maio,77.0,61,0,CV,1586473510,13.87,-23.22,15.13
saskylakh,22.46,91,34,RU,1586473511,17.98,114.08,71.92
auki,83.75,74,38,SB,1586473512,2.75,160.7,-8.77
airai,66.74,62,0,TL,1586473513,2.04,125.41,-8.93
la ronge,33.8,43,75,CA,1586473514,10.29,-105.28,55.1
ilo,73.18,79,47,PE,1586473515,5.61,-71.34,-17.64
swan river,24.67,90,53,CA,1586473516,10.85,-101.27,52.11
arauca,91.4,55,40,CO,1586473518,6.93,-70.76,7.08
yarada,79.36,63,12,IN,1586473519,5.73,83.27,17.65
qinhuangdao,50.79,45,0,CN,1586473520,4.45,119.59,39.93
qasigiannguit,28.4,46,0,GL,1586473521,5.82,-51.19,68.82
shache,55.96,21,100,CN,1586473522,15.05,77.24,38.42
tasiilaq,28.4,46,100,GL,1586473384,6.93,-37.64,65.61
koungou,82.4,78,5,YT,1586473524,4.7,45.2,-12.73
saint-pierre,73.4,73,6,RE,1586473526,3.36,55.48,-21.34
eirunepe,77.04,85,89,BR,1586473361,1.81,-69.87,-6.66
high level,44.6,39,75,CA,1586473528,16.11,-117.14,58.52
ploemeur,59.0,76,0,FR,1586473529,6.93,-3.43,47.73
mazamari,74.08,63,67,PE,1586473531,1.34,-74.53,-11.33
pundaguitan,81.5,77,1,PH,1586473532,7.7,126.17,6.37
dikson,10.72,95,100,RU,1586473534,19.1,80.55,73.51
alofi,84.2,79,75,NU,1586473535,8.05,-169.92,-19.06
itaituba,74.01,95,98,BR,1586473536,0.65,-55.98,-4.28
guapi,78.1,88,99,CO,1586473385,1.83,-77.89,2.57
barrow,-5.8,83,1,US,1586473445,13.87,-156.79,71.29
helmsdale,50.0,93,100,GB,1586473539,8.05,-3.65,58.12
magistralnyy,40.46,64,97,RU,1586473540,4.68,107.45,56.17
talaya,9.63,81,2,RU,1586473541,1.95,152.75,61.38
bluff,57.99,82,55,NZ,1586473543,5.99,168.33,-46.6
puerto ayora,82.4,83,40,EC,1586473544,9.17,-90.35,-0.74
khatanga,19.22,92,82,RU,1586473545,29.68,102.5,71.97
olafsvik,34.63,86,87,IS,1586473546,10.45,-23.71,64.89
anchorage,35.6,31,1,US,1586473488,9.17,-149.9,61.22
awbari,63.66,28,3,LY,1586473548,9.48,12.78,26.59
longyearbyen,8.6,60,40,SJ,1586473549,10.29,15.64,78.22
gonbad-e qabus,42.8,93,100,IR,1586473551,2.24,55.17,37.25
kudahuvadhoo,83.68,70,12,MV,1586473553,7.52,72.89,2.67
novoagansk,23.14,96,16,RU,1586473554,13.42,76.66,61.94
severo-yeniseyskiy,23.32,92,63,RU,1586473555,8.08,93.04,60.37
albstadt,52.0,66,4,DE,1586473556,3.36,9.03,48.22
dinghai,59.0,77,8,CN,1586473557,4.47,119.79,26.28
baie-saint-paul,36.0,88,100,CA,1586473559,12.64,-70.5,47.44
cooma,53.6,100,90,AU,1586473560,10.29,149.13,-36.23
luderitz,60.8,77,26,NA,1586473561,4.7,15.16,-26.65
leshukonskoye,24.28,94,89,RU,1586473562,8.72,45.76,64.9
muscat,82.4,65,0,OM,1586473429,2.24,58.59,23.61
krasnooktyabrskiy,43.0,60,0,RU,1586473564,4.47,38.37,44.93
kumluca,56.68,64,21,TR,1586473565,4.81,30.29,36.37
walvis bay,64.4,72,25,NA,1586473567,4.7,14.51,-22.96
amahai,83.34,67,63,ID,1586473568,5.7,128.92,-3.33
torbay,33.01,92,20,CA,1586473569,8.05,-52.73,47.67
necochea,57.0,89,0,AR,1586473571,3.0,-58.74,-38.55
kongolo,70.63,80,100,CD,1586473369,3.33,27.0,-5.38
pitimbu,82.4,83,37,BR,1586473573,6.93,-34.81,-7.47
axim,81.61,84,0,GH,1586473574,6.13,-2.24,4.87
anqing,65.7,56,61,CN,1586473576,4.92,117.05,30.51
mar del plata,62.01,82,75,AR,1586473577,4.7,-57.56,-38.0
ugoofaaru,84.11,74,12,MV,1586473579,2.82,73.0,5.67
hilo,80.6,69,75,US,1586473580,10.29,-155.09,19.73
meulaboh,77.52,76,100,ID,1586473581,4.27,96.13,4.14
hondo,50.0,87,0,JP,1586473582,1.12,130.2,32.45
bensonville,75.58,86,100,LR,1586473585,2.35,-10.61,6.45
margate,55.99,93,5,GB,1586473333,3.36,1.39,51.38
sri aman,77.0,100,75,MY,1586473587,0.54,111.46,1.24
abapo,62.71,32,0,BO,1586473588,3.6,-63.47,-18.83
estrela,45.75,73,1,BR,1586473589,3.51,-50.94,-28.06
katangli,27.32,95,68,RU,1586473590,15.41,143.23,51.71
bikin,47.12,47,11,RU,1586473591,4.0,134.26,46.82
orange,57.2,76,90,US,1586473592,4.7,-117.77,33.7
changji,48.2,42,95,CN,1586473594,11.18,87.32,44.02
ravar,62.74,42,99,IR,1586473595,6.91,56.81,31.27
praia da vitoria,59.0,93,20,PT,1586473596,7.96,-27.07,38.73
bethel,50.0,52,75,US,1586473597,18.34,-73.41,41.37
sistranda,35.6,93,75,NO,1586473598,27.51,8.83,63.73
sorland,32.74,84,100,NO,1586473599,20.71,12.69,67.67
rocha,56.3,87,7,UY,1586473600,5.77,-54.33,-34.48
ulladulla,61.0,100,90,AU,1586473603,9.95,150.47,-35.35
rawson,69.04,49,3,AR,1586473346,28.45,-65.1,-43.3
sungaipenuh,66.4,72,96,ID,1586473605,2.46,101.38,-2.08
souillac,78.8,78,40,MU,1586473606,6.93,57.52,-20.52
richards bay,69.87,81,21,ZA,1586473607,17.34,32.04,-28.78
east london,67.3,75,50,ZA,1586473608,10.63,27.91,-33.02
acari,74.79,68,55,PE,1586473609,3.78,-74.62,-15.43
dong hoi,74.35,87,73,VN,1586473611,1.92,106.6,17.48
khartoum,87.8,10,81,SD,1586473612,13.87,32.53,15.55
lata,61.0,100,90,PT,1586473613,4.7,-8.33,40.16
asau,50.0,55,0,RO,1586473614,2.24,26.4,46.43
norman,66.99,34,1,US,1586473501,16.11,-97.44,35.22
formosa,66.2,63,0,AR,1586473616,8.05,-58.18,-26.18
pisco,75.0,30,9,PE,1586473617,24.16,-76.22,-13.7
pevek,-1.14,90,100,RU,1586473618,4.32,170.31,69.7
carnarvon,73.4,94,1,AU,1586473620,6.93,113.63,-24.87
chaumont,51.8,66,1,FR,1586473410,3.36,5.13,48.12
pangnirtung,12.2,85,20,CA,1586473623,10.29,-65.71,66.15
mezen,20.75,93,89,RU,1586473624,7.36,44.24,65.85
malanje,66.16,69,88,AO,1586473625,0.58,16.34,-9.54
bilma,78.13,15,95,NE,1586473626,15.52,12.92,18.69
lufilufi,84.0,83,93,WS,1586473627,13.0,-171.6,-13.87
sao joao da barra,72.55,76,95,BR,1586473504,8.48,-41.05,-21.64
hamilton,51.01,34,90,US,1586473379,16.11,-84.53,39.18
kamenka,44.01,51,96,RU,1586473632,1.99,42.77,51.32
stornoway,46.99,100,100,GB,1586473633,4.41,-6.39,58.21
ushumun,37.51,64,49,RU,1586473634,9.82,126.53,52.78
brus laguna,80.69,77,67,HN,1586473635,12.84,-84.48,15.75
hovd,36.93,38,35,MN,1586473636,2.48,91.64,48.01
fairview,54.0,40,20,US,1586473377,14.99,-74.0,40.81
helong,44.69,46,50,CN,1586473639,4.34,129.0,42.54
tual,84.38,74,81,ID,1586473641,10.09,132.75,-5.67
port macquarie,64.99,100,100,AU,1586473552,5.73,152.92,-31.43
port lincoln,64.31,63,56,AU,1586473417,11.88,135.87,-34.73
half moon bay,64.99,82,90,US,1586473644,4.7,-122.43,37.46
robertsport,78.69,75,97,LR,1586473645,6.08,-11.37,6.75
jalalabad,57.2,93,1,AF,1586473647,0.92,70.45,34.43
lunca de jos,50.0,13,0,RO,1586473648,2.71,25.98,46.57
hami,56.3,24,0,CN,1586473649,16.15,93.45,42.8
leningradskiy,0.07,88,64,RU,1586473650,3.4,178.42,69.38
pudukkottai,79.66,75,19,IN,1586473651,2.98,78.82,10.38
aden,81.34,69,0,YE,1586473373,16.46,45.04,12.78
amapa,74.93,95,88,BR,1586473653,2.3,-52.0,1.0
russell,82.4,54,1,US,1586473655,5.82,-85.2,32.35
balkanabat,48.79,49,99,TM,1586473656,10.09,54.37,39.51
najran,73.4,20,0,SA,1586473657,5.91,44.13,17.49
high wycombe,55.4,66,34,GB,1586473475,9.17,-0.75,51.63
mungwi,60.42,66,97,ZM,1586473659,4.7,31.37,-10.17
soyo,80.26,83,2,AO,1586473660,7.38,12.37,-6.13
khandagayty,27.77,62,41,RU,1586473661,2.15,92.05,50.73
homer,35.6,47,1,US,1586473662,10.29,-151.55,59.64
horta,61.66,83,100,PT,1586473665,5.37,-28.63,38.53
eyl,81.14,65,87,SO,1586473666,8.37,49.82,7.98
faya,64.4,63,6,SA,1586473667,4.7,42.45,18.39
victoria,70.0,43,1,HK,1586473668,17.22,114.16,22.29
moose factory,35.6,59,1,CA,1586473669,13.87,-80.61,51.26
palu,82.36,70,69,ID,1586473672,1.57,119.87,-0.89
georgetown,78.8,94,20,MY,1586473644,2.75,100.34,5.41
takhtamygda,34.0,71,40,RU,1586473675,3.44,123.57,54.1
lake cowichan,64.99,33,40,CA,1586473676,2.24,-124.05,48.83
rumonge,70.34,61,66,BI,1586473677,3.49,29.44,-3.97
nuuk,41.0,38,100,GL,1586473678,2.24,-51.72,64.18
dodge city,62.6,27,1,US,1586473680,13.87,-100.02,37.75
truro,55.4,62,85,GB,1586473538,12.75,-5.05,50.27
ambon,78.8,88,40,ID,1586473682,9.17,128.18,-3.7
villa de san francisco,89.6,29,40,HN,1586473521,11.41,-86.97,14.17
lebu,52.97,88,52,CL,1586473685,5.73,-73.65,-37.62
severo-kurilsk,30.58,94,96,RU,1586473686,3.47,156.12,50.68
prince rupert,44.6,65,1,CA,1586473559,5.82,-130.32,54.32
mahebourg,78.8,78,40,MU,1586473689,6.93,57.7,-20.41
kaeo,66.99,60,2,NZ,1586473690,5.99,173.78,-35.1
bereda,61.0,93,40,ES,1586473691,6.93,-7.54,43.27
laguna,64.4,59,90,US,1586473692,6.93,-121.42,38.42
kavieng,83.55,73,72,PG,1586473693,2.8,150.8,-2.57
sosva,30.58,98,42,RU,1586473694,8.08,61.86,59.18
touros,80.6,88,20,BR,1586473683,5.82,-35.46,-5.2
ardon,37.4,69,0,RU,1586473697,4.47,44.29,43.17
grindavik,35.6,76,100,IS,1586473698,6.93,-22.43,63.84
san cristobal,87.8,62,20,VE,1586473665,10.29,-72.22,7.77
orange cove,60.8,59,92,US,1586473516,8.05,-119.31,36.62
san jose,64.99,59,75,US,1586473502,5.82,-121.89,37.34
komsomolskiy,37.4,59,1,UZ,1586473702,4.7,71.72,40.43
saint johnsbury,37.4,93,100,US,1586473703,13.27,-72.02,44.42
sambava,75.06,85,6,MG,1586473705,8.97,50.17,-14.27
balotra,79.57,26,0,IN,1586473706,4.16,72.23,25.83
sorong,83.79,65,23,ID,1586473707,5.61,131.25,-0.88
los alamos,71.6,15,40,US,1586473708,9.17,-106.31,35.89
kieta,85.51,69,46,PG,1586473709,3.87,155.63,-6.22
sibolga,76.17,78,100,ID,1586473710,3.56,98.78,1.74
newport,57.99,54,74,GB,1586473535,9.17,-3.0,51.59
antalaha,76.91,82,12,MG,1586473712,11.32,50.28,-14.9
kikwit,72.05,84,100,CD,1586473714,3.18,18.82,-5.04
horsham,54.0,81,39,GB,1586473715,4.7,-0.33,51.06
ahipara,65.23,63,10,NZ,1586473717,13.89,173.17,-35.17
nalut,59.77,27,11,LY,1586473420,11.63,10.85,30.33
solnechnyy,39.76,63,36,RU,1586473719,7.56,136.63,50.72
lagoa,61.16,78,100,PT,1586473649,8.88,-27.98,39.05
gat,57.2,76,20,IL,1586473695,5.82,34.76,31.61
vanimo,82.47,78,85,PG,1586473723,6.24,141.3,-2.67
dingle,82.53,71,0,PH,1586473724,12.15,122.67,11.0
yerbogachen,33.48,84,100,RU,1586473725,5.53,108.01,61.28
hasaki,50.0,81,75,JP,1586473726,9.17,140.83,35.73
faanui,83.34,75,88,PF,1586473727,8.34,-151.75,-16.48
seoul,44.6,70,1,KR,1586473728,5.1,126.98,37.57
sao filipe,75.13,69,0,CV,1586473729,13.6,-24.5,14.9
kabanjahe,77.0,100,40,ID,1586473731,3.36,98.49,3.1
leh,20.41,25,99,IN,1586473563,7.25,77.58,34.17
deputatskiy,23.68,90,69,RU,1586473646,4.85,139.9,69.3
hamina,33.8,69,4,FI,1586473734,5.82,27.2,60.57
provideniya,14.0,66,93,RU,1586473658,13.42,-173.3,64.38
luena,62.56,66,1,AO,1586473736,4.79,19.92,-11.78
acapulco,86.0,74,75,MX,1586473737,13.87,-99.89,16.86
namibe,76.1,52,0,AO,1586473410,10.51,12.15,-15.2
palana,19.85,86,0,RU,1586473740,4.03,159.97,59.12
borogontsy,32.58,90,100,RU,1586473741,3.06,131.17,62.67
mahibadhoo,84.07,70,17,MV,1586473742,3.27,72.97,3.78
uruzgan,49.28,44,42,AF,1586473743,0.96,66.0,32.83
saint george,57.2,50,40,US,1586473396,11.41,-113.58,37.1
ballinrobe,55.99,84,100,IE,1586473745,4.05,-9.23,53.63
qaqortoq,41.0,30,100,GL,1586473746,29.97,-46.03,60.72
sukhobezvodnoye,43.03,79,100,RU,1586473748,9.71,44.89,57.05
canton,72.0,72,53,CN,1586473487,2.24,113.25,23.12
pullman,69.8,24,1,US,1586473620,5.82,-117.18,46.73
saint-augustin,25.9,93,40,CA,1586473751,6.04,-58.65,51.23
plettenberg bay,66.6,50,90,ZA,1586473645,6.64,23.37,-34.05
mareeba,81.0,74,90,AU,1586473753,8.05,145.43,-17.0
erenhot,35.2,50,1,CN,1586473754,11.25,111.98,43.65
isangel,80.6,74,20,VU,1586473654,15.17,169.27,-19.55
alice springs,59.0,54,0,AU,1586473757,12.24,133.88,-23.7
salalah,80.6,83,40,OM,1586473670,4.7,54.09,17.02
ranong,79.52,81,98,TH,1586473759,3.4,98.63,9.97
chara,33.55,59,5,RU,1586473760,1.19,118.26,56.91
ibra,78.78,42,0,OM,1586473762,1.45,58.53,22.69
sindgi,78.21,49,2,IN,1586473763,11.1,76.23,16.92
west bay,87.8,70,40,KY,1586473764,4.7,-81.42,19.37
krasnoselkup,21.24,96,54,RU,1586473766,22.97,82.47,65.7
altay,38.26,56,84,CN,1586473504,4.14,88.12,47.87
mondlo,53.2,68,49,ZA,1586473769,2.57,30.72,-27.98
grenfell,65.97,63,64,AU,1586473650,10.83,148.17,-33.9
labuhan,80.01,84,90,ID,1586473771,4.61,112.21,-6.88
ponta do sol,66.2,72,20,PT,1586473667,4.7,-17.1,32.67
broome,45.0,55,1,US,1586473657,13.87,-75.83,42.25
belmonte,75.2,94,90,BR,1586473774,5.82,-38.88,-15.86
jadu,53.58,38,17,LY,1586473776,9.82,12.03,31.95
san borja,70.25,64,4,BO,1586473777,2.55,-66.85,-14.82
kaitangata,60.37,59,47,NZ,1586473648,3.13,169.85,-46.28
yuxia,52.0,70,37,CN,1586473779,15.66,108.63,34.06
winslow,64.4,17,1,US,1586473780,4.7,-110.7,35.02
terney,39.92,71,13,RU,1586473781,4.0,136.61,45.05
hit,68.77,39,0,IQ,1586473782,10.74,42.83,33.64
port elizabeth,59.0,93,63,ZA,1586473642,3.36,25.57,-33.92
haines junction,28.15,75,99,CA,1586473650,3.29,-137.51,60.75
kununurra,77.0,65,75,AU,1586473786,5.82,128.73,-15.77
verkhnevilyuysk,38.48,79,0,RU,1586473787,9.04,120.32,63.45
charlestown,68.0,88,90,AU,1586473571,3.36,151.67,-32.95
kodinar,75.02,68,0,IN,1586473789,11.36,70.7,20.79
gorey,51.01,93,100,IE,1586473667,2.37,-6.29,52.67
muisne,82.4,78,75,EC,1586473791,13.87,-80.03,0.6
jasa tomic,46.0,50,0,RS,1586473792,1.12,20.86,45.45
geraldton,64.4,88,27,AU,1586473640,8.05,114.6,-28.77
kralendijk,82.4,74,93,BQ,1586473578,19.46,-68.27,12.15
chippewa falls,39.0,51,90,US,1586473796,14.99,-91.39,44.94
kruisfontein,66.02,37,89,ZA,1586473644,5.1,24.73,-34.0
tarko-sale,25.0,78,100,RU,1586473798,25.3,77.78,64.92
minsk,44.6,65,75,BY,1586473530,20.13,27.57,53.9
kysyl-syr,35.22,89,32,RU,1586473801,8.3,122.76,63.9
shibetsu,32.63,94,100,JP,1586473803,4.12,145.13,43.66
puerto escondido,87.33,52,58,MX,1586473657,6.76,-97.07,15.85
bozeman,64.99,21,1,US,1586473805,3.36,-111.04,45.68
giyani,63.12,78,58,ZA,1586473806,5.77,30.72,-23.3
vanavara,33.04,82,100,RU,1586473807,6.33,102.28,60.34
evensk,18.77,87,1,RU,1586473808,7.2,159.23,61.95
ilulissat,28.4,46,0,GL,1586473649,5.82,-51.1,69.22
douentza,80.22,13,98,ML,1586473704,1.79,-2.95,15.0
kenai,37.4,40,1,US,1586473517,6.93,-151.26,60.55
skibbereen,50.0,93,75,IE,1586473813,6.93,-9.27,51.55
beringovskiy,14.13,94,69,RU,1586473653,10.54,179.32,63.05
darab,68.92,30,96,IR,1586473797,3.47,54.54,28.75
mount isa,73.4,38,63,AU,1586473666,9.17,139.5,-20.73
vardo,21.2,79,82,NO,1586473384,17.22,31.11,70.37
dongsheng,34.14,39,98,CN,1586473818,17.05,109.98,39.82
san patricio,80.6,78,20,MX,1586473653,11.41,-104.7,19.22
vila velha,71.6,88,75,BR,1586473617,3.36,-40.29,-20.33
ouargaye,85.8,41,100,BF,1586473822,4.32,0.06,11.5
penzance,55.4,81,100,GB,1586473814,17.22,-5.54,50.12
madukkur,79.54,80,18,IN,1586473824,2.06,79.4,10.48
iqaluit,21.2,57,20,CA,1586473677,3.04,-68.51,63.75
maracacume,75.88,97,99,BR,1586473827,2.35,-45.96,-2.04
nizwa,79.02,37,0,OM,1586473829,2.17,57.53,22.93
mata,55.99,10,81,PT,1586473830,2.98,-7.46,40.68
portland,77.0,28,20,US,1586473623,10.29,-122.68,45.52
saint-joseph,73.4,73,16,RE,1586473832,3.36,55.62,-21.37
rudnogorsk,36.77,82,94,RU,1586473833,4.81,103.75,57.26
perehonivka,51.75,44,0,UA,1586473834,7.7,30.52,48.54
khislavichi,43.97,78,80,RU,1586473835,13.33,32.16,54.19
mayumba,80.08,86,15,GA,1586473836,5.41,10.66,-3.43
moron,64.4,63,1,AR,1586473838,6.93,-58.62,-34.65
kapustin yar,39.69,85,0,RU,1586473839,8.21,45.74,48.58
ternate,84.18,65,32,ID,1586473840,4.52,127.4,0.8
waipawa,62.01,76,66,NZ,1586473647,3.36,175.52,-41.41
olinda,84.2,74,40,BR,1586473677,6.93,-34.86,-8.01
ibipeba,72.77,67,95,BR,1586473847,4.59,-42.01,-11.64
mount gambier,53.6,87,48,AU,1586473668,10.29,140.77,-37.83
atar,81.55,14,0,MR,1586473849,7.78,-13.05,20.52
iskateley,20.73,96,94,RU,1586473680,14.88,53.15,67.68
nanortalik,32.07,91,92,GL,1586473682,14.99,-45.24,60.14
xuddur,76.71,62,5,SO,1586473852,10.89,43.89,4.12
wyndham,69.01,22,1,US,1586473853,14.99,-77.61,37.7
bunia,64.99,67,94,CD,1586473651,1.25,30.25,1.57
aksu,56.71,24,99,CN,1586473648,8.03,80.26,41.12
hokitika,61.16,59,22,NZ,1586473857,3.62,170.97,-42.72
kavaratti,84.31,66,0,IN,1586473671,10.58,72.64,10.57
todos santos,84.99,34,90,MX,1586473859,8.05,-110.22,23.45
chuy,60.48,83,30,UY,1586473521,9.48,-53.46,-33.7
stepnyak,29.25,86,33,KZ,1586473861,10.6,70.78,52.83
platanos,51.8,87,0,GR,1586473862,2.24,21.62,37.67
pyapon,72.79,90,20,MM,1586473863,2.71,95.68,16.28
liepaja,39.2,100,0,LV,1586473866,2.24,21.04,56.54
mogadishu,82.96,71,73,SO,1586473587,9.08,45.34,2.04
kitami,33.17,89,100,JP,1586473868,4.21,143.89,43.8
aswan,65.26,33,5,EG,1586473869,13.33,32.91,24.09
karaton,78.8,88,20,ID,1586473870,4.7,106.1,-6.34
trebinje,57.2,47,0,BA,1586473791,2.24,18.34,42.71
pavlodar,26.6,86,70,KZ,1586473801,8.95,76.95,52.3
coolum beach,71.01,97,97,AU,1586473874,7.67,153.1,-26.53
baghdad,66.2,52,0,IQ,1586473703,5.82,44.4,33.34
blagoyevo,29.86,97,84,RU,1586473658,4.18,47.92,63.37
iralaya,87.8,66,20,HN,1586473652,11.41,-83.23,15.0
chumphon,75.27,86,100,TH,1586473879,2.26,98.83,10.33
tecoanapa,84.87,57,68,MX,1586473880,9.84,-98.75,16.52
abha,64.4,63,1,SA,1586473633,4.7,42.51,18.22
caucaia,82.99,83,94,BR,1586473883,2.24,-38.65,-3.74
bomet,56.23,52,55,KE,1586473884,7.87,35.34,-0.78
alacranes,84.2,62,20,CU,1586473885,12.75,-81.57,22.77
gizo,83.84,78,16,SB,1586473886,9.06,156.84,-8.1
moranbah,78.04,57,19,AU,1586473887,12.26,148.05,-22.0
fortuna,62.01,72,20,US,1586473645,18.34,-124.16,40.6
